query,name,google_id,place_id,location_link,reviews_link,reviews_per_score,reviews,rating,review_id,review_pagination_id,author_link,author_title,author_id,author_image,author_reviews_count,author_ratings_count,review_text,review_img_urls,review_img_url,review_photo_ids,owner_answer,owner_answer_timestamp,owner_answer_timestamp_datetime_utc,review_link,review_rating,review_timestamp,review_datetime_utc,review_likes,reviews_id,review_questions_Food,review_questions_Service,review_questions_Price per person,review_questions_Atmosphere,review_questions_Recommended dishes,review_questions_Meal type,review_questions_Parking space,review_questions_Parking options,review_questions_None,review_questions,review_questions_Vegetarian options,review_questions_Parking,review_questions_Kid-friendliness,review_questions_Wheelchair accessibility,review_questions_Dietary restrictions,review_questions_Trip type,review_questions_Travel group,review_questions_Rooms,review_questions_Location,review_questions_Hotel highlights,review_questions_Walkability,review_questions_Recommendation for vegetarians,review_questions_Vegetarian offerings,review_questions_Dietary restrictions accommodated
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChdDSUhNMG9nS0VJQ0FnSURKcktqdzlnRRAB,CAESY0NBRVFBeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUZ2VUc5ZlgxOWZSV2hFV1V0bFUyRlNValZ2U2w5c1NuQnNTVUZCUVVGQlIyZHVPVEpXUlVOa2NHVlBiWEk0V1VGRFNVRQ==,https://www.google.com/maps/contrib/112099210265555544781?hl=en,Gea Teder,112099210265555544781,https://lh3.googleusercontent.com/a-/ALV-UjUP21PMOeQwF15A-oZpw7i1-OGRKalzFWElmds-r2reioKAHatTqw=s120-c-rp-mo-ba2-br100,2,18,We ordered farfalle with smoked chicken and beef steak. Pasta was served quickly but on a dirty plate and it looked like a soup. Steak came out 20 minutes later. Ordered my steak medium got it well done.,"https://lh5.googleusercontent.com/p/AF1QipMD3Csi2-UafFT5KG32n1CvK9XTr3Ygm0QoWTKD, https://lh5.googleusercontent.com/p/AF1QipO2CYLQhKeHgNgnpZNI37QkKK0rowkpzpY1Lb0q",https://lh5.googleusercontent.com/p/AF1QipMD3Csi2-UafFT5KG32n1CvK9XTr3Ygm0QoWTKD=w150-h150-k-no-p,"AF1QipMD3Csi2-UafFT5KG32n1CvK9XTr3Ygm0QoWTKD, AF1QipO2CYLQhKeHgNgnpZNI37QkKK0rowkpzpY1Lb0q",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURKcktqdzlnRRAB!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgIDJrKjw9gE%7CCgwIqcXZpQYQkJnNhQE%7C?hl=en,2,1689674409,07/18/2023 10:00:09,0,-5847591001550031694,1,4,€10–20,2,,Other,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChdDSUhNMG9nS0VJQ0FnSUNKbHUtdnd3RRAB,CAESY0NBRVFCQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUZ6YVdKZlgxOWZSV2hEVEVwNWFUZzFPV1JtT1hCQ04yRkNUVUZCUVVGQlIyZHVPVEpXZDBOa2QyUk1jRGROV1VGRFNVRQ==,https://www.google.com/maps/contrib/105342477768485520669?hl=en,Jozef Jonas,105342477768485520669,https://lh3.googleusercontent.com/a-/ALV-UjWoHcvgiGznSJMPf_G9LdNgcVszdQVfbuF2_3Vv6oGuV4ghL2dW=s120-c-rp-mo-ba6-br100,577,336,"Very good gulas and seljanka soup, medicore pizza. Heineken beer was bad. There is a boxing slot machine as a part of terrace which is very annoying when people decide to punch to it in the middle of dinner.","https://lh5.googleusercontent.com/p/AF1QipMC_vDkSidBHUXOBQDbsSyqrP7U6CcmQTRsuTq0, https://lh5.googleusercontent.com/p/AF1QipMZtPBapLMu5nEW2HlGFJxNoZaB2XSmkaudn-93, https://lh5.googleusercontent.com/p/AF1QipP1tTsrQLfkWBCucKSed0gAaRQwK5oUQW1kVX2u",https://lh5.googleusercontent.com/p/AF1QipMC_vDkSidBHUXOBQDbsSyqrP7U6CcmQTRsuTq0=w150-h150-k-no-p,"AF1QipMC_vDkSidBHUXOBQDbsSyqrP7U6CcmQTRsuTq0, AF1QipMZtPBapLMu5nEW2HlGFJxNoZaB2XSmkaudn-93, AF1QipP1tTsrQLfkWBCucKSed0gAaRQwK5oUQW1kVX2u",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNKbHUtdnd3RRAB!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgICJlu-vwwE%7CCgwIxI_npAYQgPzAxgI%7C?hl=en,2,1687799748,06/26/2023 17:15:48,0,-5847591001550031694,3,3,€10–20,2,,Dinner,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChdDSUhNMG9nS0VJQ0FnSUQ3cEkteXF3RRAB,CAESY0NBRVFCUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUYyTjBoZlgxOWZSV2hEV25FemVFNTBaMEUwZHpSNk0yRmhZMEZCUVVGQlIyZHVPVEpYVVVOaWIzRTJaMUZqV1VGRFNVRQ==,https://www.google.com/maps/contrib/108055568533907538955?hl=en,Evita Kutkovska,108055568533907538955,https://lh3.googleusercontent.com/a-/ALV-UjV4PS74byp1QktOmXwr2VUmHrQl-A__L8JIR8OAhFxYVKLM2bD99w=s120-c-rp-mo-br100,1,1,Very delicious pizza and other food!!,https://lh5.googleusercontent.com/p/AF1QipOHaGPZMJzooM-zc7ol48pm5EItDHlrX9f4h1jc,https://lh5.googleusercontent.com/p/AF1QipOHaGPZMJzooM-zc7ol48pm5EItDHlrX9f4h1jc=w150-h150-k-no-p,AF1QipOHaGPZMJzooM-zc7ol48pm5EItDHlrX9f4h1jc,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQ3cEkteXF3RRAB!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgID7pI-yqwE%7CCgwInuqXtgYQ8L3e2QE%7C?hl=en,5,1724249374,08/21/2024 14:09:34,0,-5847591001550031694,,,,,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChdDSUhNMG9nS0VJQ0FnSURXejczWGxRRRAB,CAESY0NBRVFCaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUpGVUdOZlgxOWZSV2hFWTBjNFdYTmxka1JNUWpCV00zVk1SVUZCUVVGQlIyZHVPVEphV1VObVgzSm9lVU13V1VGRFNVRQ==,https://www.google.com/maps/contrib/108833613824755794544?hl=en,Ivar Laht,108833613824755794544,https://lh3.googleusercontent.com/a-/ALV-UjVqGmsNgAvK51ngClsXQ-Vs7H-pR5IZbPy0q-y4vTssz4-evp0B=s120-c-rp-mo-ba4-br100,157,87,"Simple place with tasty food.
Meat was delicious and soft. Friendly service. Russian speaking skills needed.","https://lh5.googleusercontent.com/p/AF1QipMRl-AOlt30-Ab2kG17n8gHzFvZyBqLzCI21vQl, https://lh5.googleusercontent.com/p/AF1QipPWxA-j0RZ1Isywqu5vYmZxR_RQ_CvyQBQb4Rao, https://lh5.googleusercontent.com/p/AF1QipOMBRd6UikjanrJmpUh2Wx4WRESMVkpI9RbM7j5",https://lh5.googleusercontent.com/p/AF1QipMRl-AOlt30-Ab2kG17n8gHzFvZyBqLzCI21vQl=w150-h150-k-no-p,"AF1QipMRl-AOlt30-Ab2kG17n8gHzFvZyBqLzCI21vQl, AF1QipPWxA-j0RZ1Isywqu5vYmZxR_RQ_CvyQBQb4Rao, AF1QipOMBRd6UikjanrJmpUh2Wx4WRESMVkpI9RbM7j5",,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSURXejczWGxRRRAB!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgIDWz73XlQE%7CCgsI3MS8kgYQoIi2Ng%7C?hl=en,5,1649353308,04/07/2022 17:41:48,1,-5847591001550031694,,,,,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChZDSUhNMG9nS0VJQ0FnSUNiMU1pVWZ3EAE,CAESY0NBRVFCeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUpQVEhKZlgxOWZSV2hFV1U0NU1rSk9iMFIxVDJWV2JEWndRVUZCUVVGQlIyZHVPVEpoTkVOaWVEaFhURkE0V1VGRFNVRQ==,https://www.google.com/maps/contrib/118191983938883675607?hl=en,Artem Usov,118191983938883675607,https://lh3.googleusercontent.com/a/ACg8ocJtcvAVDbeInfDG9fL7xAZzD14UVLIa7qU_wL6YCjFlDCWFZA=s120-c-rp-mo-br100,1,3,"Waited an hour for the food, it was not even hot, just warm. Waitress barely looked at us. Absolutely not worth it for the money and time, KFC in the shopping centre nextdoors is better.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNiMU1pVWZ3EAE!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgICb1MiUfw%7CCgwI0vT_tAYQkMG-yAI%7C?hl=en,1,1721760338,07/23/2024 18:45:38,0,-5847591001550031694,1,1,,1,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChZDSUhNMG9nS0VJQ0FnSUNqOTlMSE53EAE,CAESY0NBRVFDQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURUpTWmpGZlgxOWZSV2hFTWs1eFFsazRXVmxOTjBGT1MxbDJZMEZCUVVGQlIyZHVPVEppV1VOalQwczNVelpuV1VGRFNVRQ==,https://www.google.com/maps/contrib/117508334508466470261?hl=en,Darja,117508334508466470261,https://lh3.googleusercontent.com/a-/ALV-UjVPPPCUzkq88cnuTRXG5nhvgj57Tj5g4GZihwCMDF6HYVXeP7gYsA=s120-c-rp-mo-br100,3,19,"Awful food. We ordered 3 positions, and all 3 had something wrong with them. Vegetables were undercooked, borš was not borš at all(some tomato paste soup instead of a normal borš), and chicken wrap was simply disgusting. This place is not cheap and the quality of food is much lower than what you pay for.
Never again",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNqOTlMSE53EAE!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgICj99LHNw%7CCgwI0LaxsQYQiP-W1QM%7C?hl=en,1,1714182992,04/27/2024 01:56:32,0,-5847591001550031694,1,2,€10–20,,,Dinner,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChdDSUhNMG9nS0VJQ0FnSUQ2dFlXZXBRRRAB,CAESY0NBRVFDUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURU16VmxkZlgxOWZSV2hCVFhKbFZUaEVaVTVVTFdwcVNEVTRhMEZCUVVGQlIyZHVPVEp4T0VObk5tcE9Ualp6V1VGRFNVRQ==,https://www.google.com/maps/contrib/100896363399748213233?hl=en,Matthew Blackburn,100896363399748213233,https://lh3.googleusercontent.com/a/ACg8ocLilvSMzmJruT9Bu3DM8C0CjRdCzZGhqoKJZ1ixzx87QYRFCSc=s120-c-rp-mo-ba3-br100,24,1,"Really friendly owners here, good service and a nice meaty menu with good beer on tap. Had the shashlik (grilled meat) - good quality. Open till pretty late so that is a plus!

Спасибо 🙏",https://lh5.googleusercontent.com/p/AF1QipMeGS73aINbKvCZ1vRRffXFIRDAUVkYbIXdWSgG,https://lh5.googleusercontent.com/p/AF1QipMeGS73aINbKvCZ1vRRffXFIRDAUVkYbIXdWSgG=w150-h150-k-no-p,AF1QipMeGS73aINbKvCZ1vRRffXFIRDAUVkYbIXdWSgG,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQ2dFlXZXBRRRAB!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgID6tYWepQE%7CCgwItoH4igYQwOjoqQE%7C?hl=en,5,1633550518,10/06/2021 20:01:58,0,-5847591001550031694,,,,,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChRDSUhNMG9nS0VJQ0FnSUNkMjgwShAB,CAESY0NBRVFDaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURWRST0cxZlgxOWZSV2hFZWpoNE5EaEJhRXhFY1d4emVGTkNWVUZCUVVGQlIyZHVPVE5OU1VOamEwMWlVR2gzV1VGRFNVRQ==,https://www.google.com/maps/contrib/101636479810284754350?hl=en,Vytautas Rūkas,101636479810284754350,https://lh3.googleusercontent.com/a/ACg8ocKzGPdXnC0IVv5MraE3X_oOVAYhFGfgmD__g_G-XrPK8dMXPg=s120-c-rp-mo-ba3-br100,39,6,"Nice food, big portions, good service.
Nothing to complain. Try out pork shashlik with grilled vehetables and soljanka.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChRDSUhNMG9nS0VJQ0FnSUNkMjgwShAB!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgICd280J%7CCgwIlMzIrgYQuJmnywM%7C?hl=en,5,1708271124,02/18/2024 15:45:24,0,-5847591001550031694,5,4,,4,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChZDSUhNMG9nS0VJQ0FnSUNlOXNEbEJ3EAE,CAESY0NBRVFDeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURXhRTlROZlgxOWZSV2hFUzJGek1uazNZbmhMY1ZoWVgwRTNUVUZCUVVGQlIyZHVPVE00TUVObVRXZDZUa1JOV1VGRFNVRQ==,https://www.google.com/maps/contrib/107308153803877236552?hl=en,Anton Krasovsky,107308153803877236552,https://lh3.googleusercontent.com/a/ACg8ocL2f48rQo6LeTsY4pUVh9eYRHlZ6MBt1KVVJhcnmlxr3NXfIg=s120-c-rp-mo-br100,13,0,"Ordered borscht and shashlyk with grilled veg and potatoes, large portions and very tasty. Highly recommend. We will come back.",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNlOXNEbEJ3EAE!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgICe9sDlBw%7CCgwI_-6CmQYQ-P-FxAM%7C?hl=en,5,1663088511,09/13/2022 17:01:51,1,-5847591001550031694,,,,,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChZDSUhNMG9nS0VJQ0FnSUNwbjllYlRnEAE,CAESY0NBRVFEQnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURTEwUmtsZlgxOWZSV2hDWWtKVVptSXlVVkJHYjJGV1RYcFBZMEZCUVVGQlIyZHVPVFJNUVVOa2FFZFFWMEV3V1VGRFNVRQ==,https://www.google.com/maps/contrib/114708861600510542776?hl=en,Triin Meister,114708861600510542776,https://lh3.googleusercontent.com/a-/ALV-UjXmAMm-I2u-KNikjYcCRGkffDXltYiC8MsEUksWXCPnLsDqeNy3=s120-c-rp-mo-br100,1,1,They only speaked russian. No other language. Didn't understand any english...and ofcourse no estonian to😕we didn't order anything and just left...,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChZDSUhNMG9nS0VJQ0FnSUNwbjllYlRnEAE!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgICpn9ebTg%7CCgwIy-DipgYQqOPE6wI%7C?hl=en,1,1691922507,08/13/2023 10:28:27,1,-5847591001550031694,,1,,1,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChdDSUhNMG9nS0VJQ0FnSUN1LUtidjJBRRAB,CAESY0NBRVFEUnBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURkJ0ZUZCZlgxOWZSV2hEVVhjMGRsVklOM1ZHZEZCbWFHRlhiMEZCUVVGQlIyZHVPVFJ1VlVObVpVeFZWRGRWV1VGRFNVRQ==,https://www.google.com/maps/contrib/102158541890369064316?hl=en,Joe Koerner,102158541890369064316,https://lh3.googleusercontent.com/a-/ALV-UjVleq_1bMqn1XBVaNkO5NgpOs8vgKIBQ7CENsESpFcceWY0y14=s120-c-rp-mo-ba5-br100,461,8,"Promotes ""Georgian Grill""  but receives you with ""Pizza Pasta Sushi"" SHOCK - this is a (Kebap) snäkki baar with terrace and overpriced beer (4,5€)",,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUN1LUtidjJBRRAB!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgICu-Kbv2AE%7CCgwImrrhlgYQ2PqUzQI%7C?hl=en,1,1658346778,07/20/2022 19:52:58,0,-5847591001550031694,,,,,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChdDSUhNMG9nS0VJQ0FnSUQ2ZzZpd3pBRRAB,CAESY0NBRVFEaHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURkIyWjBkZlgxOWZSV2hEZWxoa1VYRlFSV05UV0ZkUE1XcG1iMEZCUVVGQlIyZHVPVFJ2YzBObk5YaHNPVmx2V1VGRFNVRQ==,https://www.google.com/maps/contrib/117119510846605708560?hl=en,Urho Kultaranta,117119510846605708560,https://lh3.googleusercontent.com/a-/ALV-UjWPVRdTaWqhWiMezCDb-gCWo7H2F4oAlvK1vqcKDhp1viDLheU3=s120-c-rp-mo-br100,17,3,Not good our group waited up to 2 hours for food and then it was cold. Definetly not for tourist even if its next to hotel. And no hotel reseptionist should not recoment places like this.,,,,"Tere Urho. Aitäh selle eest et Te õhtul peale 22 tulete ligi 30 inimese grupiga , tellite erinevaid toite ja pole rahul selle eest, et sellega nii kaua aega läheb. Järgmisel korral palun anna ette teada, et tulete suure seltskonnaga... küll me siis teenindame kiiremini või on alati ka variant - meie baarist umbes 200 m kaugusel on McDonalds - ...",1652903844,05/18/2022 19:57:24,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUQ2ZzZpd3pBRRAB!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgID6g6iwzAE%7CCgsIlNuEiwYQ6PzbKA%7C?hl=en,1,1633758612,10/09/2021 05:50:12,0,-5847591001550031694,,,,,,,,,,,,,,,,,,,,,,,,
ChIJl4VUiPs360YRsvTWSPcu2a4,Tartu Grill OÜ,0x46eb37fb88548597:0xaed92ef748d6f4b2,ChIJl4VUiPs360YRsvTWSPcu2a4,"https://www.google.com/maps/place/Tartu+Grill+O%C3%9C/@58.3789112,26.7333821,14z/data=!4m8!1m2!2m1!1sTartu+Grill+O%C3%9C!3m4!1s0x46eb37fb88548597:0xaed92ef748d6f4b2!8m2!3d58.3789112!4d26.7333821",https://search.google.com/local/reviews?placeid=ChIJl4VUiPs360YRsvTWSPcu2a4&authuser=0&hl=en&gl=PH,,147,4.1,ChdDSUhNMG9nS0VJQ0FnSUNSN2JyWjRRRRAB,CAESY0NBRVFEeHBFUTJwRlNVRlNTWEJEWjI5QlVEZGZURlJDY0MxZlgxOWZSV2hDVUhNM1pXcHNkMjVxZUdkcFlXa3hNRUZCUVVGQlIyZHVPVFZKZDBObFMwRkJNVVJaV1VGRFNVRQ==,https://www.google.com/maps/contrib/105644577788288493618?hl=en,Leo Biksāns,105644577788288493618,https://lh3.googleusercontent.com/a/ACg8ocJWHkmJiVM_n0iBMUVYLG_mQat270HWvbOs7MNfBnUhwxuAfA=s120-c-rp-mo-ba4-br100,62,121,The food was very good but the atmosphere wasnt that good but still the food was great,,,,,,,https://www.google.com/maps/reviews/data=!4m8!14m7!1m6!2m5!1sChdDSUhNMG9nS0VJQ0FnSUNSN2JyWjRRRRAB!2m1!1s0x0:0xaed92ef748d6f4b2!3m1!1s2@1:CIHM0ogKEICAgICR7brZ4QE%7CCgsIs83EoQYQkLmyRQ%7C?hl=en,5,1680942771,04/08/2023 08:32:51,1,-5847591001550031694,4,4,€10–20,2,,Dinner,Somewhat difficult to find parking,Free parking lot,Parking,,,,,,,,,,,,,,,
